"","Country.Name","Year","MatMor"
"1","Aruba","2000",NA
"2","Aruba","2001",NA
"3","Aruba","2002",NA
"4","Aruba","2003",NA
"5","Aruba","2004",NA
"6","Aruba","2005",NA
"7","Aruba","2006",NA
"8","Aruba","2007",NA
"9","Aruba","2008",NA
"10","Aruba","2009",NA
"11","Aruba","2010",NA
"12","Aruba","2011",NA
"13","Aruba","2012",NA
"14","Aruba","2013",NA
"15","Aruba","2014",NA
"16","Aruba","2015",NA
"17","Aruba","2016",NA
"18","Aruba","2017",NA
"19","Aruba","2018",NA
"20","Aruba","2019",NA
"21","Africa Eastern and Southern","2000",777
"22","Africa Eastern and Southern","2001",751
"23","Africa Eastern and Southern","2002",732
"24","Africa Eastern and Southern","2003",710
"25","Africa Eastern and Southern","2004",680
"26","Africa Eastern and Southern","2005",643
"27","Africa Eastern and Southern","2006",608
"28","Africa Eastern and Southern","2007",577
"29","Africa Eastern and Southern","2008",551
"30","Africa Eastern and Southern","2009",526
"31","Africa Eastern and Southern","2010",501
"32","Africa Eastern and Southern","2011",480
"33","Africa Eastern and Southern","2012",462
"34","Africa Eastern and Southern","2013",446
"35","Africa Eastern and Southern","2014",433
"36","Africa Eastern and Southern","2015",419
"37","Africa Eastern and Southern","2016",408
"38","Africa Eastern and Southern","2017",398
"39","Africa Eastern and Southern","2018",NA
"40","Africa Eastern and Southern","2019",NA
"41","Afghanistan","2000",1450
"42","Afghanistan","2001",1390
"43","Afghanistan","2002",1300
"44","Afghanistan","2003",1240
"45","Afghanistan","2004",1180
"46","Afghanistan","2005",1140
"47","Afghanistan","2006",1120
"48","Afghanistan","2007",1090
"49","Afghanistan","2008",1030
"50","Afghanistan","2009",993
"51","Afghanistan","2010",954
"52","Afghanistan","2011",905
"53","Afghanistan","2012",858
"54","Afghanistan","2013",810
"55","Afghanistan","2014",786
"56","Afghanistan","2015",701
"57","Afghanistan","2016",673
"58","Afghanistan","2017",638
"59","Afghanistan","2018",NA
"60","Afghanistan","2019",NA
"61","Africa Western and Central","2000",1000
"62","Africa Western and Central","2001",987
"63","Africa Western and Central","2002",973
"64","Africa Western and Central","2003",954
"65","Africa Western and Central","2004",924
"66","Africa Western and Central","2005",890
"67","Africa Western and Central","2006",858
"68","Africa Western and Central","2007",834
"69","Africa Western and Central","2008",821
"70","Africa Western and Central","2009",810
"71","Africa Western and Central","2010",798
"72","Africa Western and Central","2011",789
"73","Africa Western and Central","2012",778
"74","Africa Western and Central","2013",767
"75","Africa Western and Central","2014",758
"76","Africa Western and Central","2015",744
"77","Africa Western and Central","2016",729
"78","Africa Western and Central","2017",717
"79","Africa Western and Central","2018",NA
"80","Africa Western and Central","2019",NA
"81","Angola","2000",827
"82","Angola","2001",766
"83","Angola","2002",690
"84","Angola","2003",628
"85","Angola","2004",574
"86","Angola","2005",519
"87","Angola","2006",473
"88","Angola","2007",431
"89","Angola","2008",395
"90","Angola","2009",359
"91","Angola","2010",326
"92","Angola","2011",300
"93","Angola","2012",281
"94","Angola","2013",269
"95","Angola","2014",258
"96","Angola","2015",251
"97","Angola","2016",246
"98","Angola","2017",241
"99","Angola","2018",NA
"100","Angola","2019",NA
"101","Albania","2000",23
"102","Albania","2001",23
"103","Albania","2002",21
"104","Albania","2003",21
"105","Albania","2004",18
"106","Albania","2005",22
"107","Albania","2006",18
"108","Albania","2007",19
"109","Albania","2008",20
"110","Albania","2009",20
"111","Albania","2010",21
"112","Albania","2011",22
"113","Albania","2012",17
