"","Country.Name","Year","NeoMor"
"1","Aruba","2000",NA
"2","Aruba","2001",NA
"3","Aruba","2002",NA
"4","Aruba","2003",NA
"5","Aruba","2004",NA
"6","Aruba","2005",NA
"7","Aruba","2006",NA
"8","Aruba","2007",NA
"9","Aruba","2008",NA
"10","Aruba","2009",NA
"11","Aruba","2010",NA
"12","Aruba","2011",NA
"13","Aruba","2012",NA
"14","Aruba","2013",NA
"15","Aruba","2014",NA
"16","Aruba","2015",NA
"17","Aruba","2016",NA
"18","Aruba","2017",NA
"19","Aruba","2018",NA
"20","Aruba","2019",NA
"21","Africa Eastern and Southern","2000",37.67115207
"22","Africa Eastern and Southern","2001",36.86857678
"23","Africa Eastern and Southern","2002",36.03043776
"24","Africa Eastern and Southern","2003",35.1846309
"25","Africa Eastern and Southern","2004",34.32607447
"26","Africa Eastern and Southern","2005",33.50210187
"27","Africa Eastern and Southern","2006",32.74777947
"28","Africa Eastern and Southern","2007",31.97290805
"29","Africa Eastern and Southern","2008",31.262069
"30","Africa Eastern and Southern","2009",30.56522362
"31","Africa Eastern and Southern","2010",29.88193945
"32","Africa Eastern and Southern","2011",29.22051347
"33","Africa Eastern and Southern","2012",28.57428522
"34","Africa Eastern and Southern","2013",27.95688633
"35","Africa Eastern and Southern","2014",27.348936
"36","Africa Eastern and Southern","2015",26.7837127
"37","Africa Eastern and Southern","2016",26.22490573
"38","Africa Eastern and Southern","2017",25.69128825
"39","Africa Eastern and Southern","2018",25.13165636
"40","Africa Eastern and Southern","2019",24.5979354
"41","Afghanistan","2000",60.9
"42","Afghanistan","2001",59.7
"43","Afghanistan","2002",58.5
"44","Afghanistan","2003",57.2
"45","Afghanistan","2004",55.9
"46","Afghanistan","2005",54.6
"47","Afghanistan","2006",53.2
"48","Afghanistan","2007",51.7
"49","Afghanistan","2008",50.3
"50","Afghanistan","2009",48.9
"51","Afghanistan","2010",47.4
"52","Afghanistan","2011",46
"53","Afghanistan","2012",44.6
"54","Afghanistan","2013",43.2
"55","Afghanistan","2014",41.9
"56","Afghanistan","2015",40.5
"57","Afghanistan","2016",39.3
"58","Afghanistan","2017",38.2
"59","Afghanistan","2018",37.2
"60","Afghanistan","2019",36.1
"61","Africa Western and Central","2000",43.95216135
"62","Africa Western and Central","2001",42.90921397
"63","Africa Western and Central","2002",41.84866308
"64","Africa Western and Central","2003",40.86544028
"65","Africa Western and Central","2004",39.90788885
"66","Africa Western and Central","2005",39.00919165
"67","Africa Western and Central","2006",38.21358493
"68","Africa Western and Central","2007",37.51933436
"69","Africa Western and Central","2008",36.88893011
"70","Africa Western and Central","2009",36.26164215
"71","Africa Western and Central","2010",35.69794091
"72","Africa Western and Central","2011",35.19385313
"73","Africa Western and Central","2012",34.74189555
"74","Africa Western and Central","2013",34.35797657
"75","Africa Western and Central","2014",33.95211279
"76","Africa Western and Central","2015",33.57905619
"77","Africa Western and Central","2016",33.16771618
"78","Africa Western and Central","2017",32.72579699
"79","Africa Western and Central","2018",32.21974168
"80","Africa Western and Central","2019",31.73890801
"81","Angola","2000",50.3
"82","Angola","2001",49.2
"83","Angola","2002",48
"84","Angola","2003",46.5
"85","Angola","2004",45.1
"86","Angola","2005",43.5
"87","Angola","2006",42
"88","Angola","2007",40.5
"89","Angola","2008",39
"90","Angola","2009",37.7
"91","Angola","2010",36.3
"92","Angola","2011",35.1
"93","Angola","2012",33.8
"94","Angola","2013",32.7
"95","Angola","2014",31.7
"96","Angola","2015",30.8
