"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Africa Eastern and Southern",37.67115207,36.86857678,36.03043776,35.1846309,34.32607447,33.50210187,32.74777947,31.97290805,31.262069,30.56522362,29.88193945,29.22051347,28.57428522,27.95688633,27.348936,26.7837127,26.22490573,25.69128825,25.13165636,24.5979354
"3","Afghanistan",60.9,59.7,58.5,57.2,55.9,54.6,53.2,51.7,50.3,48.9,47.4,46,44.6,43.2,41.9,40.5,39.3,38.2,37.2,36.1
"4","Africa Western and Central",43.95216135,42.90921397,41.84866308,40.86544028,39.90788885,39.00919165,38.21358493,37.51933436,36.88893011,36.26164215,35.69794091,35.19385313,34.74189555,34.35797657,33.95211279,33.57905619,33.16771618,32.72579699,32.21974168,31.73890801
"5","Angola",50.3,49.2,48,46.5,45.1,43.5,42,40.5,39,37.7,36.3,35.1,33.8,32.7,31.7,30.8,30,29.2,28.6,27.9
"6","Albania",12.1,11.8,11.4,11.1,10.9,10.6,10,9.2,8.3,7.4,6.7,6.2,6,5.9,5.9,6,6.3,6.7,7.1,7.5
"7","Andorra",3.8,3.6,3.3,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4
"8","Arab World",25.43366271,24.93281577,24.44103019,23.9299708,23.37480051,22.8193077,22.23770667,21.65908974,21.01697136,20.42271206,19.81082997,19.32042084,18.88427645,18.45402447,18.00301048,17.61914483,17.33249392,17.11626306,16.87736007,16.65764201
"9","United Arab Emirates",5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
"10","Argentina",11,11,10.8,10.3,9.7,9.1,8.7,8.4,8.1,7.8,7.6,7.5,7.6,7.4,6.9,6.5,6.4,6.3,6,5.3
"11","Armenia",16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7,6.7,6.4,6
"12","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Antigua and Barbuda",9.7,9.5,9.3,8.9,8.6,8.2,7.7,7.3,6.8,6.3,5.8,5.4,5.1,4.7,4.5,4.2,4.1,3.9,3.8,3.6
"14","Australia",3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4
"15","Austria",3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3
