"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Africa Eastern and Southern",137.5449914,132.1296314,126.4633285,120.8348265,115.4043538,110.1448593,105.2067126,100.2209939,95.33053644,90.5094233,86.11572214,82.05748353,78.25007097,74.81667325,71.79495789,69.13815746,66.51592775,64.24399372,62.07293632,60.05415038
"3","Afghanistan",129.2,125.2,121.1,116.9,112.6,108.4,104.1,99.9,95.7,91.7,87.8,84,80.3,76.9,73.6,70.4,67.5,64.8,62.3,60.1
"4","Africa Western and Central",169.4711147,164.3553376,158.9838056,153.6297794,148.2783528,143.1011193,138.1644716,133.4750447,129.1176461,125.0638226,121.38325,118.0393257,114.9971079,112.1911899,109.6962866,107.2916927,104.637694,102.0320864,99.29113974,96.49428924
"5","Angola",204.4,198.4,191.5,183.8,175.1,166.1,156.4,147,137.7,128.7,120.4,112.5,105.1,98.5,92.9,88.1,84.1,80.6,77.3,74.2
"6","Albania",27.2,25.8,24.4,23,21.5,20,18.5,17.1,15.8,14.5,13.3,12.1,11.2,10.4,9.9,9.6,9.4,9.4,9.5,9.7
"7","Andorra",8.2,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.5,4.2,4,3.8,3.5,3.3,3.2,3,2.8,2.7
"8","Arab World",60.55947269,58.68500273,56.84083698,55.05752876,53.26149867,51.51764004,49.7665975,47.994989,46.19507879,44.47126503,42.96973593,41.75459068,41.36755449,40.60593811,39.65857468,38.62730663,37.68171538,36.23137417,35.61514683,34.88575942
"9","United Arab Emirates",11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8
"10","Argentina",19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.1
"11","Armenia",30.6,29.1,27.7,26.3,25,23.7,22.5,21.4,20.3,19.2,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5
"12","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Antigua and Barbuda",15.5,15.1,14.6,14.1,13.5,12.9,12.3,11.7,11.1,10.6,10,9.5,9,8.5,8.1,7.8,7.4,7.1,6.9,6.6
"14","Australia",6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7
"15","Austria",5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6
"16","Azerbaijan",74.4,69.3,64.3,59.7,55.6,51.9,48.6,45.5,42.7,39.9,37.3,34.9,32.5,30.3,28.2,26.3,24.5,22.8,21.5,20.4
"17","Burundi",154.5,149.4,143.8,138.1,131.9,124.9,117.6,110.5,103.6,97.1,91,85.5,80.3,75.5,71.3,67.6,64.4,61.5,59,56.6
"18","Belgium",5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2
"19","Benin",136.8,133.7,130.5,127.4,124.4,121.5,118.8,116.2,113.7,111.3,109,106.7,104.4,102.1,99.8,97.6,95.4,93.2,90.9,88.4
"20","Burkina Faso",178.9,174.9,170.4,165.3,159.5,153.1,146.3,139.5,132.9,126.9,121.5,116.9,112.5,108.3,104.5,100.9,97.5,94.1,90.8,87.8
"21","Bangladesh",86,81.1,76.5,72.3,68.3,64.6,61,57.8,54.7,51.8,49.1,46.7,44.4,42.2,40.1,38.1,36.1,34.2,32.4,30.7
"22","Bulgaria",17.5,16.7,15.9,15.1,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.3,8.7,8.2,7.7,7.3,7,6.6
"23","Bahrain",12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3,7.1,7
"24","Bahamas, The",16.3,16.4,16.5,16.7,16.8,16.8,16.7,16.5,16.2,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.3,13,22.4
"25","Bosnia and Herzegovina",9.9,9.6,9.3,9.2,9.1,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9
"26","Belarus",12.7,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1
"27","Belize",23.6,22.8,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.3
"28","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Bolivia",75.6,71.3,67.2,63.3,59.6,56.2,52.9,49.8,46.9,44.1,41.6,39.2,37,34.9,33,31.3,29.9,28.6,27.4,26.3
"30","Brazil",34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9
"31","Barbados",15.1,15.3,15.5,15.7,15.7,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.3,14,13.7,13.4,13,12.6
"32","Brunei Darussalam",10.3,10.1,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4
"33","Bhutan",77.2,72.9,68.9,65,61.2,57.5,54.1,50.8,47.8,44.9,42.4,40,38,36.2,34.6,33.1,31.9,30.7,29.6,28.6
"34","Botswana",80.5,80,78.3,76.1,72.7,67,61.5,58.6,57.6,55.3,51.4,51.9,50.8,49.6,50.2,49.7,49.2,47.8,47,45.9
"35","Central African Republic",168.9,167.4,165.8,164.2,162.5,160.8,158.3,155.6,152.8,148.9,145,140.5,136.2,132.5,128.2,123.3,118.2,114.5,111.1,106.6
"36","Canada",6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1
"37","Central Europe and the Baltics",12.24332141,11.63624485,11.21167819,10.87698607,10.44209821,9.900442762,9.275349705,8.701068805,8.182059286,7.708581783,7.33099819,6.982820506,6.624633319,6.332761208,6.02653522,5.769004721,5.463623039,5.228100858,5.01589049,4.851054225
