"","Country.Name","Year","Under5Mor"
"1","Aruba","2000",NA
"2","Aruba","2001",NA
"3","Aruba","2002",NA
"4","Aruba","2003",NA
"5","Aruba","2004",NA
"6","Aruba","2005",NA
"7","Aruba","2006",NA
"8","Aruba","2007",NA
"9","Aruba","2008",NA
"10","Aruba","2009",NA
"11","Aruba","2010",NA
"12","Aruba","2011",NA
"13","Aruba","2012",NA
"14","Aruba","2013",NA
"15","Aruba","2014",NA
"16","Aruba","2015",NA
"17","Aruba","2016",NA
"18","Aruba","2017",NA
"19","Aruba","2018",NA
"20","Aruba","2019",NA
"21","Africa Eastern and Southern","2000",137.5449914
"22","Africa Eastern and Southern","2001",132.1296314
"23","Africa Eastern and Southern","2002",126.4633285
"24","Africa Eastern and Southern","2003",120.8348265
"25","Africa Eastern and Southern","2004",115.4043538
"26","Africa Eastern and Southern","2005",110.1448593
"27","Africa Eastern and Southern","2006",105.2067126
"28","Africa Eastern and Southern","2007",100.2209939
"29","Africa Eastern and Southern","2008",95.33053644
"30","Africa Eastern and Southern","2009",90.5094233
"31","Africa Eastern and Southern","2010",86.11572214
"32","Africa Eastern and Southern","2011",82.05748353
"33","Africa Eastern and Southern","2012",78.25007097
"34","Africa Eastern and Southern","2013",74.81667325
"35","Africa Eastern and Southern","2014",71.79495789
"36","Africa Eastern and Southern","2015",69.13815746
"37","Africa Eastern and Southern","2016",66.51592775
"38","Africa Eastern and Southern","2017",64.24399372
"39","Africa Eastern and Southern","2018",62.07293632
"40","Africa Eastern and Southern","2019",60.05415038
"41","Afghanistan","2000",129.2
"42","Afghanistan","2001",125.2
"43","Afghanistan","2002",121.1
"44","Afghanistan","2003",116.9
"45","Afghanistan","2004",112.6
"46","Afghanistan","2005",108.4
"47","Afghanistan","2006",104.1
"48","Afghanistan","2007",99.9
"49","Afghanistan","2008",95.7
"50","Afghanistan","2009",91.7
"51","Afghanistan","2010",87.8
"52","Afghanistan","2011",84
"53","Afghanistan","2012",80.3
"54","Afghanistan","2013",76.9
"55","Afghanistan","2014",73.6
"56","Afghanistan","2015",70.4
"57","Afghanistan","2016",67.5
"58","Afghanistan","2017",64.8
"59","Afghanistan","2018",62.3
"60","Afghanistan","2019",60.1
"61","Africa Western and Central","2000",169.4711147
"62","Africa Western and Central","2001",164.3553376
"63","Africa Western and Central","2002",158.9838056
"64","Africa Western and Central","2003",153.6297794
"65","Africa Western and Central","2004",148.2783528
"66","Africa Western and Central","2005",143.1011193
"67","Africa Western and Central","2006",138.1644716
"68","Africa Western and Central","2007",133.4750447
"69","Africa Western and Central","2008",129.1176461
"70","Africa Western and Central","2009",125.0638226
"71","Africa Western and Central","2010",121.38325
"72","Africa Western and Central","2011",118.0393257
"73","Africa Western and Central","2012",114.9971079
"74","Africa Western and Central","2013",112.1911899
"75","Africa Western and Central","2014",109.6962866
"76","Africa Western and Central","2015",107.2916927
"77","Africa Western and Central","2016",104.637694
"78","Africa Western and Central","2017",102.0320864
"79","Africa Western and Central","2018",99.29113974
"80","Africa Western and Central","2019",96.49428924
"81","Angola","2000",204.4
"82","Angola","2001",198.4
"83","Angola","2002",191.5
"84","Angola","2003",183.8
"85","Angola","2004",175.1
"86","Angola","2005",166.1
"87","Angola","2006",156.4
"88","Angola","2007",147
"89","Angola","2008",137.7
"90","Angola","2009",128.7
"91","Angola","2010",120.4
"92","Angola","2011",112.5
"93","Angola","2012",105.1
"94","Angola","2013",98.5
"95","Angola","2014",92.9
"96","Angola","2015",88.1
